Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHS,Harte Hanks Inc. Common Stock,$7.48,0.01,0.134%,53978029.00,United States,,24674,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$50.29,0.43,0.862%,3527933217.00,United States,,415763,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$76.81,0.93,1.226%,906102607.00,United States,1996,382771,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.09,0.14,1.279%,0.00,United States,2014,24349,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$174.46,0.67,0.386%,374635404.00,United States,,19278,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$103.05,0.75,0.733%,30641923683.00,United States,,1548592,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.34,-0.08,-0.315%,,United States,,40672,,
HIHO,Highway Holdings Limited Common Stock,$2.10,0.05,2.439%,8484000.00,Hong Kong,,17025,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$291.47,1.72,0.594%,11539497540.00,United States,,435008,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.47,-0.27,-1.715%,3314452342.00,United States,2019,4306366,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.35,-0.06,-1.109%,933128409.00,Taiwan,2006,605083,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.90,-0.04,-1.015%,0.00,United States,,623959,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.27,0.06,0.329%,444159997.00,United States,2021,146635,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.03,-0.03,-1.456%,159471280.00,Canada,,997457,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.37,0.13,4.012%,338765526.00,Canada,,4458233,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$26.18,0.25,0.964%,2767496047.00,United States,1994,925638,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.47,0.025,0.562%,0.00,United States,1998,540406,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.39,-0.01,-0.294%,648999757.00,,2022,439369,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.55,-0.19,-10.92%,21990904.00,China,2023,373401,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.81,0.32,7.127%,3006816498.00,United States,,10635751,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$51.3887,-0.3613,-0.698%,,United States,,1566,,
HLF,Herbalife Ltd. Common Shares,$10.05,0.58,6.125%,997581090.00,Cayman Islands,2004,1982218,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$128.19,0.31,0.242%,8859533170.00,United States,2015,286382,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$44.69,1.84,4.294%,1479978664.00,United States,2021,297915,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.44,-0.08,-0.592%,1504054931.00,United States,1995,979083,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.46,0.01,0.225%,529852594.00,United States,2020,216488,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.64,-0.02,-0.188%,2076735980.00,United States,2020,1186943,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.49,-0.04,-0.469%,38766618186.00,United Kingdom,2022,4383840,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$112.76,1.89,1.705%,6089693895.00,United States,2017,346329,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.23,0.14,12.844%,12300000.00,China,2023,629424,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$213.31,-1.03,-0.481%,53788360095.00,United States,2016,1247482,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.1886,0.0046,2.50%,29896175.00,United States,2021,313236,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.63,1.01,6.466%,805507327.00,United States,2022,217270,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.84,0.02,0.185%,1652193581.00,United States,,1426818,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.0884,0.857%,0.00,United States,2024,74646,,
HMC,Honda Motor Company Ltd. Common Stock,$37.23,-0.09,-0.241%,67439480449.00,Japan,,600894,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.99,0.37,1.01%,1512105480.00,United States,1991,257994,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.10,0.04,0.19%,94159911.00,United States,,5869,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.05,-0.16,-1.052%,283806368.00,United States,2012,153377,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.17,0.15,1.87%,5049648011.00,South Africa,,6040115,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$45.13,0.02,0.044%,2116091093.00,United States,,259121,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.90,0.12,1.77%,52960005.00,United States,,5227,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.9251,0.00,0.00%,0.00,United States,,83,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.67,-0.19,-6.643%,0.00,,2022,86909,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.33,0.12,2.303%,185937865.00,United States,,342611,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.05,0.22,5.744%,388366634.00,United States,2021,960763,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$14.82,-0.18,-1.20%,109362767.00,United States,2022,3243,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.8747,0.0447,0.378%,0.00,United States,2007,16397,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$24.01,0.37,1.565%,256230206.00,United States,,19049,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.59,-0.05,-1.374%,23343286.00,United States,,43157,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,0.0001,1.01%,65023.00,United States,,25899,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$43.74,0.08,0.183%,5973259321.00,United States,,889351,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.58,-0.04,-0.156%,1586520969.00,China,,145642,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.85,0.11,2.941%,19562635.00,United States,2021,7723237,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0865,0.0022,2.61%,439524.00,United States,2021,39299,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$77.96,0.61,0.789%,18299669377.00,United States,1990,1990262,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.57,0.03,0.122%,4941912798.00,United States,2006,1346594,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$205.25,0.12,0.058%,133860316913.00,United States,,3594210,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.66,0.14,1.331%,482228914.00,United States,2016,180978,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$20.13,0.12,0.60%,17604640551.00,United States,2021,16728190,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.712,-0.0084,-1.166%,70452476.00,United States,2019,376099,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.51,0.08,0.70%,1382671956.00,United States,,812063,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.52,0.14,10.145%,6606586.00,United States,2019,255258,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.13,-0.10,-8.13%,39657687.00,United States,2022,49106,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.18,0.44,7.666%,682819431.00,United States,2012,2093414,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$156.94,3.88,2.535%,956652880.00,United States,1983,116810,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.80,0.1566,0.888%,108502748.00,United States,,17917,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.40,-0.12,-4.762%,40738855.00,United States,2023,25324,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0501,-0.0029,-5.472%,850424.00,United States,2023,13031,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.48,0.13,2.047%,276936998.00,United States,2021,152707,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$42.06,-0.17,-0.403%,4156645450.00,United States,,670735,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.67,0.05,3.086%,5249381.00,United States,2022,52660,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.73,0.06,0.34%,23045871542.00,United States,2015,9155510,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.53,-0.03,-0.181%,0.00,United States,2002,65872,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$9.235,0.555,6.394%,557006033.00,China,2019,11022,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.63,-0.04,-0.24%,0.00,United States,2002,149610,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.77,-0.19,-1.19%,2025197956.00,United States,,449328,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.70,0.00,0.00%,860420184.00,United States,,403,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$6.45,0.06,0.939%,910159513.00,United States,2010,1724401,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.82,-0.13,-0.932%,,United States,,559113,,
HPQ,HP Inc. Common Stock,$30.22,0.10,0.332%,29637719801.00,United States,,5954070,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.43,0.16,1.048%,0.00,United States,2003,136472,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.86,0.04,0.238%,798215220.00,United States,1987,109825,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.95,-0.12,-0.918%,181300000.00,United States,,16224,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.63,-0.02,-0.147%,350013439.00,United States,1992,63345,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$81.63,1.91,2.396%,7033129049.00,United States,2014,624725,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.15,0.21,1.506%,5393709367.00,United States,,3777406,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$49.11,0.45,0.925%,6851860349.00,United States,,1051649,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$168.30,-1.70,-1.00%,4766283096.00,United States,2016,213481,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$34.89,0.04,0.115%,19108819596.00,United States,,2274694,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.58,0.06,0.179%,1906305740.00,United States,2020,303550,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$13.23,0.50,3.928%,467847754.00,United States,,838708,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.0585,0.0085,0.034%,886134765.00,United States,,4676,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.75,0.12,0.451%,945950674.00,United States,,6855,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.27,0.00,0.00%,961126753.00,United States,2021,307252,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.65,0.15,1.429%,321831690.00,,2014,1124855,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.77,0.03,1.095%,416410180.00,United States,,1106763,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.294,-0.0015,-0.508%,15525725.00,South Korea,2023,277667,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.37,0.13,1.157%,379733270.00,United States,2010,319613,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$5.06,0.38,8.12%,635181800.00,China,2023,2054510,,
HSBC,HSBC Holdings plc. Common Stock,$39.36,0.37,0.949%,150153226325.00,United Kingdom,,1779217,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$0.1169,-0.0002,-0.171%,7664155.00,United States,2022,1482600,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.83,0.23,4.107%,4129080.00,United States,,10697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.71,0.14,1.849%,338469000.00,,2023,63718,,
HSIC,Henry Schein Inc. Common Stock,$75.52,0.37,0.492%,9704751899.00,United States,1995,1014939,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.66,0.38,1.142%,677333179.00,United States,1999,118887,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.65,-0.46,-2.54%,49691104.00,United States,,470,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2023,3701,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0286,-0.0014,-4.667%,0.00,United States,2023,1116,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.68,0.07,0.34%,14441343298.00,United States,,5737057,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.66,0.70,2.696%,807807891.00,United States,2000,241703,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$194.50,0.79,0.408%,39668266442.00,United States,,1585082,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.34,0.84,3.17%,475259613.00,United States,2012,36412,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.58,0.05,0.586%,524834078.00,United States,,356264,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.965,0.035,3.763%,20113196.00,Japan,2022,33881,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.66,0.16,0.821%,0.00,United States,2004,137298,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.75,0.00,0.00%,793198344.00,United States,,324,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.7999,-0.0201,-0.084%,794864895.00,United States,2022,1762,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$18.45,0.08,0.435%,2922107015.00,United States,2012,725994,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$31.32,0.25,0.805%,2040594841.00,United States,,337193,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$38.70,0.05,0.129%,12045041135.00,China,2010,2670798,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.64,-0.45,-2.797%,1770225177.00,United States,,11401,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.90,0.1855,1.18%,1799653473.00,United States,,2742,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.94,0.28,2.401%,943860857.00,United States,1986,285492,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$35.15,0.37,1.064%,1500520389.00,United States,,241720,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.88,-0.22,-0.876%,1062103763.00,United States,,6963,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.69,-0.01,-0.588%,24555700.00,Ireland,,132481,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.17,0.00,0.00%,2346960.00,Ireland,,4749,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.235,0.015,0.287%,0.00,United States,,69369,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$7.83,-0.26,-3.214%,2390469684.00,United States,,4126207,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.44,-0.06,-1.333%,1355515377.00,United States,,79248,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$415.05,1.19,0.288%,22257868088.00,United States,2015,291185,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.895,-0.0446,-4.747%,8780909.00,Israel,,81108,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0162,0.0024,17.391%,158939.00,Israel,,15705,,
HUBG,Hub Group Inc. Class A Common Stock,$43.22,0.27,0.629%,2715394048.00,United States,1996,355810,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$626.56,3.23,0.518%,31750610334.00,United States,2014,437968,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.5999,-0.0101,-0.095%,0.00,United States,2022,1542,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2738,0.0389,16.56%,0.00,United States,2022,13979,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.67,-0.05,-1.838%,38072016.00,China,2021,22063,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.7156,0.0056,0.789%,27553664.00,Canada,,33067,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.5855,0.0055,0.948%,29958167.00,China,2020,50959,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$346.72,-2.78,-0.795%,41832917377.00,United States,,1583052,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.11,0.01,0.323%,322119046.00,United States,2020,964004,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.60,-0.1239,-17.116%,62145154.00,United States,2020,20492,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$26.03,0.13,0.502%,4484445979.00,United States,2005,2047090,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$20.16,0.26,1.307%,131161625.00,United States,,21906,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$96.62,0.30,0.311%,1758200034.00,United States,2004,97091,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.33,0.00,0.00%,14505449.00,United States,,86804,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.04,1.18,11.968%,977593159.00,United States,,16337261,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.55,0.10,2.247%,1091035405.00,United States,2018,1321473,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.12,1.06,3.206%,550904659.00,United States,,229123,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.44,0.00,0.00%,,United States,,21,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.43,-0.07,-0.341%,143429796.00,United States,,2971,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.04,0.31,0.678%,3975439038.00,United States,,670193,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.62,-0.0148,-0.06%,2125875524.00,United States,,4656,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.95,0.05,5.556%,15412136.00,United States,2022,27491,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$76.80,-0.25,-0.324%,1608682368.00,United States,,135068,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$68.43,0.35,0.514%,28077078838.00,United States,,2893120,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.75,0.75,1.271%,,United States,,1348,,
HXL,Hexcel Corporation Common Stock,$72.85,0.05,0.069%,6147666529.00,United States,,427154,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$64.17,1.24,1.97%,1122257002.00,United States,,147952,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,,2023,3008,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.28,0.01,0.138%,0.00,United States,1988,103825,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.08,0.04,3.846%,49458266.00,United States,2020,345907,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.96,0.04,0.336%,0.00,,2010,36339,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.76,0.08,4.762%,322446740.00,United States,2019,855032,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.21,0.01,0.455%,46421474.00,United States,2018,225480,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.017,0.00,0.00%,357088.00,United States,,7403,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0144,0.0014,10.769%,302475.00,United States,2018,82241,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,0.00,0.00%,71950433.00,United States,2021,21653,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.79,-0.06,-0.609%,0.00,United States,2003,1059943,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.28,-0.07,-5.185%,35840000.00,China,2021,12229,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.7368,0.0167,2.319%,180627990.00,United States,2020,388639,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.08,0.03,60.00%,19612160.00,United States,2020,12340,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$33.26,0.85,2.623%,741684297.00,United States,1998,204319,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$53.34,0.51,0.965%,4585406224.00,United States,,468394,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.33,0.03,0.476%,0.00,United States,2007,38076,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.26,0.02,0.472%,0.00,United States,1985,76159,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.33,0.14,4.389%,1643688000.00,Canada,,9676644,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$35.45,0.62,1.78%,2772891201.00,United States,,823648,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.97,0.57,6.064%,1590415327.00,United States,2021,1696014,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.34,0.07,5.512%,399993128.00,Canada,2022,6559135,,
IBACU,IB Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2024,563862,,
IBCP,Independent Bank Corporation Common Stock,$25.35,0.28,1.117%,1076004072.00,United States,,101740,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.43,0.42,2.798%,271137858.00,Bermuda,2020,50458,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$4.06,0.70,20.833%,14146120.00,United States,,50664560,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$111.71,0.28,0.251%,11959931879.00,United States,2019,645031,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$190.96,0.16,0.084%,175061596174.00,United States,,3742169,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.41,0.44,1.694%,92208081741.00,India,,5000475,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$56.14,0.30,0.537%,3490124544.00,United States,,373545,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$258.73,3.35,1.312%,7339171402.00,United States,2014,254899,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$5.37,-0.09,-1.648%,3619123733.00,United States,2015,4630603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$45.65,-0.13,-0.284%,1884216395.00,United States,2013,210553,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.61,0.01,0.625%,42427900.00,United States,,74066,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.30,0.01,0.189%,41079579.00,United States,1987,14713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.9963,-0.0037,-0.023%,50221951.00,United States,2017,13185,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.20,0.01,0.84%,54744000.00,Israel,,51947,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.22,0.02,1.667%,10920796.00,United States,,58321,Technology,Computer Software: Prepackaged Software
